circuit_id,circuit_name,track_category,power_sensitivity,overtaking_difficulty,qualifying_importance
1,Sakhir,HYBRID,6.0,4.0,6.0
2,Jeddah,STREET,7.0,5.0,7.0
3,Melbourne,HIGH_SPEED,7.5,5.5,6.5
4,Miami,STREET,6.0,6.0,7.0
5,Barcelona,HYBRID,5.0,7.0,7.0
6,Monaco,TECHNICAL,2.0,10.0,10.0
7,Baku,STREET,8.0,4.0,7.0
8,Montréal,POWER,8.0,4.0,6.0
9,Silverstone,HIGH_SPEED,7.0,4.0,6.0
11,Budapest,TECHNICAL,4.0,8.0,8.0
12,Spa-Francorchamps,POWER,8.0,4.0,6.0
13,Zandvoort,HIGH_SPEED,6.0,6.0,7.0
14,Monza,POWER,9.0,3.0,7.0
15,Marina Bay,STREET,4.0,8.0,8.0
16,Suzuka,HIGH_SPEED,6.0,6.0,7.0
17,Austin,TECHNICAL,6.5,6.0,7.0
18,Mexico City,HYBRID,7.0,4.0,6.0
20,Las Vegas,POWER,9.0,4.0,6.0
21,Imola,TECHNICAL,4.0,8.0,8.0
22,Shanghai,TECHNICAL,6.5,5.5,6.5
23,Spielberg,POWER,8.0,3.0,5.0
24,São Paulo,HIGH_SPEED,6.0,5.0,6.0
